"","id","cos_sim_1yr","cos_sim_2yr"
"254","739681",0.0549649709929313,0.0525749727924586
"255","762884",0.182298185396321,0.169087474536464
"256","763436",0.190970083320266,0.196717535308342
"257","768265",0.280267459657018,0.309324014071565
"258","809372",0.338496435186868,0.34401397986945
"259","813891",0.278103199780399,0.27709443657592
"260","826286",0.15131794989021,0.18494339815157
"261","915692",0.111187397499165,0.143941578712309
"262","926632",0.22237479499833,0.235540765165596
"263","927013",0.153111800470191,0.121632728111907
"264","928103",0.0907841299003204,0.0854747686341377
"265","928391",0.29701403707121,0.308430504249002
"266","928517",0.210528725646512,0.256780203791805
"267","928851",0.251691112853817,0.215813211981457
"268","929196",0.229667700705286,0.256780203791805
"269","929230",0.272352389700961,0.288477344140215
"270","929255",0.226144127772051,0.217757514427328
"271","929467",0.0703210846407743,0.0662084710881894
"272","929531",0.182323224636244,0.222378179672648
"273","931220",0.235378270881002,0.271979048346975
"274","931482",0.390612584333543,0.420997861226168
"275","932212",0,0
"276","932213",0.0494166211107401,0.0523423922590214
"277","932369",0.16239958858823,0.181571023375649
"278","932811",0.154091249037145,0.158268517649786
"279","932831",0.287646986118648,0.317372370560967
"280","932935",0.0786213627541439,0.111034981529641
"281","933012",0.191389750587738,0.189206465951856
"282","933020",0.390612584333543,0.39196352596919
"283","933055",0.223495078133837,0.252509201094948
"284","933063",0.151411196783981,0.126356597009953
"285","933065",0.421057451293024,0.418957174607681
"286","933066",0.133972825411417,0.162176970815877
"287","934034",0.314485451016576,0.314599114333982
"288","934459",0.0647015448082626,0.0685322784520103
"289","934472",0.0719117465296619,0.076169368934632
"290","934714",0.0605227532668802,0.0641060764756032
"291","935058",0.319816092546269,0.318220817885508
"292","935217",0.132598708826359,0.117041147196131
"293","935378",0.178296491643824,0.237814576916826
"294","935655",0.111747539066919,0.142036425615908
"295","935656",0.0792428851750327,0.0699454637990666
"296","935658",0.026207120918048,0.0370116605098803
"297","935659",0.363766418634276,0.377748678259687
"298","935725",0.0234403615469248,0.0165521177720474
"299","935834",0.026207120918048,0.0370116605098803
"300","936477",0.106990123127728,0.105769629912712
"301","936564",0.14824986333222,0.157027176777064
"302","936565",0.14824986333222,0.174474640863405
"303","936569",0.122299897617557,0.135709421869561
"304","936694",0.0605227532668802,0.0641060764756032
"305","937003",0.344501551057929,0.364898184335722
"306","937017",0.2470831055537,0.244264497208766
"307","937062",0.246702684842238,0.275826184941282
"308","937212",0.229667700705286,0.216235961087836
"309","937271",0.0605227532668802,0.0854747686341377
"310","937327",0.111187397499165,0.130855980647553
"311","937395",0.331496772065898,0.351123441588392
"312","937424",0.336782261993889,0.307760040715893
"313","937627",0.143909899491305,0.188723179170351
"314","937722",0,0
"315","937889",0.0574169251763215,0.0405442427039692
"316","937971",0.247297867094075,0.26193943805365
"317","938000",0.203843562081803,0.19628397097133
"318","938006",0.158034885310253,0.189710403931625
"319","938057",0,0
"320","938093",0.156446554693686,0.189381900821211
"321","938140",0.0302613766334401,0.0427373843170688
"322","938142",0.177929248222722,0.182752742538694
"323","938445",0.185312329165275,0.209369569036086
"324","938506",0.237199781331552,0.230306525939694
"325","938517",0.194104634424788,0.239862974582036
"326","938524",0.242091013067521,0.256424305902413
"327","938546",0.209656967344384,0.222069963059282
"328","938635",0.308182498074289,0.296753470593349
"329","938735",0,0.0145171676284885
"330","938758",0.0524142418360959,0.0740233210197605
"331","938870",0,0
"332","938874",0.0647015448082626,0.0799543248606787
"333","938955",0,0.0427373843170688
"334","939007",0.12712320904523,0.152602985661738
"335","939093",0.026207120918048,0.0370116605098803
"336","939137",0.133972825411417,0.148662223247887
"337","939205",0.111747539066919,0.11047277547904
"338","939210",0.14824986333222,0.157027176777064
"339","939212",0.326149699330885,0.303585875102324
"340","939277",0.245844585947221,0.284072851231817
"341","939310",0.153048830366573,0.156106188324375
"342","939329",0,0.0174474640863405
"343","939346",0.201145570320453,0.22094555095808
"344","939398",0.0741249316661101,0.0697898563453618
"345","939417",0.288278330098527,0.259081623569162
"346","939450",0.210280020626853,0.217018881764699
"347","939472",0.0956948752938691,0.0810884854079383
"348","939524",0.198898063239539,0.280898753270713
"349","939541",0,0
"350","939578",0.237728655525098,0.307760040715893
"351","939645",0.0494166211107401,0.122132248604383
"352","939646",0.226144127772051,0.261309017312794
"353","939731",0.205585570701865,0.20324034679884
"354","939859",0.138675049056307,0.139890927598133
"355","939871",0.111187397499165,0.104684784518043
"356","939986",0.14824986333222,0.170112774841819
"357","940050",0.02470831055537,0.0174474640863405
"358","941527",0.226144127772051,0.20324034679884
"359","941641",0.104828483672192,0.148046642039521
"360","941655",0.331956864961941,0.357779384928843
"361","941699",0.207549808665108,0.251243482843303
"362","941969",0.320970369383185,0.317308889738137
"363","941993",0.297160819406373,0.33573822623552
"364","942015",0.323602859383479,0.355457055028283
"365","942051",0,0.0185058302549401
"366","942056",0.0370624658330551,0.0523423922590214
"367","942661",0.0205585570701865,0.0290343352569771
"368","942745",0.0741249316661101,0.0785135883885321
"369","942807",0.0893980312535348,0.126254600547474
"370","942853",0.143823493059324,0.19042342233658
"371","942926",0,0
"372","943001",0.171184197004365,0.196429312695037
"373","943270",0.12104550653376,0.128212152951206
"374","943780",0.0370624658330551,0.0261711961295107
"375","943781",0.125845556426908,0.152338737869264
"376","928149",0.383229545189874,0.370814209861817
"377","928301",0.214773281956506,0.155417468040052
"378","928518",0.22912937650831,0.210272206285424
"379","930159",0.291619206465121,0.352714668607808
"380","930277",0.459204592522426,0.506752199383881
"381","931330",0.019484627821346,0.0126897831271147
"382","932615",0.234787744011567,0.291920179679905
"383","932860",0.225032365329842,0.275872320059665
"384","932917",0.165823880633098,0.207685327616345
"385","932947",0.16602000593007,0.117953564923918
"386","933004",0.145809603232561,0.142442462322384
"387","933024",0.201464918735377,0.243672674750064
"388","933029",0.266238657811066,0.233704491066482
"389","933095",0.243557847766825,0.247450770978736
"390","933103",0.325616480477672,0.377740316931583
"391","933155",0.251506761251,0.215525250046613
"392","934458",0,0
"393","935085",0.304455553093316,0.284493330061529
"394","935323",0.145809603232561,0.176357334303904
"395","935837",0.317533051728753,0.328027954877761
"396","935846",0.232631650128272,0.200204843129266
"397","936559",0.19484627821346,0.228416096288064
"398","936562",0.221816891794096,0.264848876788692
"399","936566",0.204090930009967,0.207685327616345
"400","937407",0.131250338973421,0.17873008824606
"401","938088",0.191335246884344,0.24091498003496
"402","938348",0.294211428168065,0.342883778462429
"403","938534",0.280625028763705,0.249222393139613
"404","938583",0.048711569553365,0.0507591325084587
"405","938611",0.181112733741895,0.235907129847835
"406","939067",0.25311274014856,0.252762514801718
"407","939069",0.224989102354276,0.27840508876711
"408","939219",0.259026324088342,0.281160778557767
"409","939318",0.147877927862731,0.144463023702923
"410","939319",0.138907125814469,0.173393654662229
"411","939322",0.295298196839987,0.351669585811086
"412","939448",0.0892897818793605,0.074766717941884
"413","939539",0.151867644089136,0.109896745565964
"414","939799",0.372280129613021,0.385076294856502
"415","940048",0.201464918735377,0.243672674750064
"416","941631",0.211298189365544,0.216248202360516
"417","941651",0.262785973844485,0.235324402412307
"418","941825",0.178579563758721,0.191070501407037
"419","941873",0.229937727113925,0.278110657396363
"420","941981",0.208038895960218,0.213931274920279
"421","942010",0.143182187971004,0.124333974432042
"422","942088",0.152632725223909,0.13916748518532
"423","942654",0.334091771932343,0.321196100616108
"424","942898",0.41622983935541,0.395628284037472
"425","943037",0.127556831256229,0.124611196569807
"426","943279",0.178579563758721,0.157840848988422
"427","943281",0.281236377942845,0.285731538471508
"428","943282",0.254546111948452,0.269390277936091
"429","943283",0.270588901103844,0.258466038178422
"430","943284",0.0510227325024917,0.0498444786279227
"431","943339",0.12937405012213,0.142589842043465
"432","943401",0.371998236456985,0.412759458244594
"433","943402",0.308079016380689,0.288926047405846
"434","943427",0.0721570402943583,0.0469938251233494
"435","943566",0.406664301622509,0.385234729874461
"436","943663",0.0835229429830859,0.139875721236047
"437","943666",0.35218161601735,0.347524023428458
"438","943724",0.252723035929521,0.316990680915764
"439","943729",0.205922473720351,0.207263137521846
"440","943855",0.0926603857240527,0.103452120022374
"441","943989",0,0
"442","943992",0.172083573487526,0.18966222004102
"443","944054",0.0337483653531414,0.0219793491131929
"444","944073",0.222727847954896,0.227945619792077
"445","944114",0.19484627821346,0.209381421597392
"446","944198",0.314984743295986,0.307710887584701
"447","944203",0.138907125814469,0.0980051091569118
"448","944315",0.144314080588717,0.105736106527536
"449","944401",0.282527103409517,0.336279252868539
"450","944412",0.357404344935632,0.36208242007831
"451","944440",0.0826662747682189,0.0538381902058166
"452","944446",0.261776536766027,0.287137014431022
"453","944521",0.379950242516247,0.425107734758342
"454","944602",0.298296224939592,0.303064062678102
"455","944653",0.455602932267408,0.395628284037472
"456","944716",0.15329181807595,0.149751892444195
"457","944795",0.25874810024426,0.246291545347803
"458","944855",0.105649094682772,0.108124101180258
"459","944964",0.185616009442277,0.131876094679157
"460","944975",0.225032365329842,0.215525250046613
"461","944984",0.309492935287974,0.305821140617043
"462","945010",0.175190649229657,0.149751892444195
"463","945044",0.263042475588171,0.247450770978736
"464","945047",0.220443399381917,0.206379729122297
"465","945095",0.311754045141536,0.348969035995654
"466","945122",0.0603709112472982,0.0393178549746392
"467","945135",0.120443571345389,0.114096679957482
"468","945167",0.299523598138692,0.274318858484796
"469","945168",0.288628161177433,0.26434026631884
"470","945395",0.038969255642692,0.101518265016917
"471","945399",0.428661812069612,0.444142409449014
"472","945572",0.155114036968588,0.132104847834044
"473","945596",0.110908445897048,0.0882829589295641
"474","945850",0.158293864720653,0.112464311423107
"475","945855",0.0926603857240527,0.0775890900167807
"476","945861",0.320609470854843,0.274741863914911
"477","945885",0.153068197507475,0.141226022779114
"478","945947",0.22670513095409,0.256438822266086
"479","945951",0.206665686920547,0.16151457061745
"480","946123",0.335592416280025,0.303854184978421
"481","946161",0.0529487918423158,0.0344840400074581
"482","946166",0.27045524394523,0.259029113400087
"483","946169",0.0578779690893621,0.0603108364042534
"484","946172",0.30613639501495,0.315681697976844
"485","946368",0.063636527987113,0.0414446581440139
"486","946371",0.234787744011567,0.16681153124566
"487","946372",0.262500677946841,0.186500961648063
"488","946406",0,0
"489","946415",0.26141371394888,0.2724020898428
"490","946469",0,0
"491","946499",0.365979199528431,0.380227917072241
"492","946570",0.134993461412565,0.197814142018736
"493","946578",0.198431860809485,0.152729931650886
"494","946847",0.287807026764824,0.234300648798139
"495","947081",0.205922473720351,0.213359112154841
"496","949392",0.270588901103844,0.287837178880515
"497","949926",0.303109674150136,0.215352760823266
"498","950179",0.220443399381917,0.197406697421327
"499","950572",0.152632725223909,0.132540462081257
"500","950574",0.236238557471989,0.219793491131929
"501","950900",0.0674967307062827,0.0439586982263858
"502","950901",0.233815533856152,0.203036530033835
"503","950903",0.150927278118246,0.117953564923918
"504","950904",0.448146439890958,0.40607306006767
"505","950924",0.077938511285384,0.0507591325084587
"506","950925",0.209493731138868,0.232745982632487
"507","950926",0.243557847766825,0.21572631316095
"508","950927",0.274738905403036,0.27833497037064
"509","950953",0.328411050310023,0.34351189219562
"510","951184",0.0694535629072345,0.0527719818537217
"511","951591",0.357404344935632,0.36208242007831
"512","951686",0.140312514381852,0.107996370360499
"513","951884",0.298296224939592,0.271980569070092
"514","952156",0.0926603857240527,0.103452120022374
"515","952259",0.210000542357473,0.186500961648063
"516","952380",0.317438646181333,0.327756552942028
"517","952524",0.0413331373841095,0.0448651585048471
"518","952602",0.0721570402943583,0.0469938251233494
"519","952846",0.215855270073618,0.16869646713466
"520","953371",0.295002202433945,0.323334895341432
"521","953669",0.214330906034806,0.152277397525376
"522","954021",0.0794231877634737,0.0948311100205098
"523","954090",0.173633907268086,0.150777091010634
"524","954406",0.133636708772937,0.11811727571044
"525","954408",0.0795456599838913,0.0518058226800174
"526","954469",0.303735288178272,0.252762514801718
"527","954979",0.153068197507475,0.174455675197729
"528","928377",0.44833583966222,0.429892652074553
"529","929267",0.255197233803001,0.271887985985179
"530","930281",0.412085658804503,0.404238157604723
"531","932146",0.329458212172408,0.339683110243379
"532","933025",0.190212787484472,0.215727748652002
"533","935990",0.42057629760907,0.378439933433013
"534","936120",0.288073532927437,0.283036905914918
"535","938147",0.235211054691023,0.24393748073122
"536","939187",0.401406357561615,0.389155891247078
"537","939613",0.23164018382548,0.203390071949251
"538","940049",0.0254182529053621,0.0157242725508288
"539","942166",0.0999556508219743,0.080860754006264
"540","942778",0.211531242285267,0.237179637831764
"541","942780",0.178479485678194,0.184018684524644
"542","942810",0.300752824270251,0.316288573202482
"543","942901",0.276463669953251,0.271887985985179
"544","942963",0.299866952465923,0.304416956258876
"545","943440",0.164729106086204,0.164180169950966
"546","943712",0.107840513971777,0.126012383832387
"547","943783",0.401459193172294,0.402092429272576
"548","944011",0.198138320296325,0.196116135138184
"549","944032",0.309095779662268,0.299077106085731
"550","944155",0.112083959915555,0.106317537609836
"551","944719",0.104611695921185,0.0878275310689946
"552","944785",0.290918708215436,0.301447251346118
"553","944938",0.0971394319268144,0.115562540880256
"554","945019",0.271789158602157,0.268214657623521
"555","945104",0.0860269699654915,0.0768706114785807
"556","945131",0.330622537334223,0.37576468038205
"557","945214",0.15851065623706,0.143818499101335
"558","945617",0.138186386402332,0.139475593906413
"559","945933",0.30200336115804,0.26608510302398
"560","946343",0.369707204535464,0.356516580818046
"561","946757",0.119556223909925,0.143297550691518
"562","946769",0.248522357678087,0.260177454235196
"563","947068",0.198138320296325,0.186310328381275
"564","947967",0.172053939930983,0.147828098997271
"565","948811",0.232962135944706,0.248198638397885
"566","949624",0.225461998866963,0.220461422626265
"567","950928",0.198953582588349,0.234615384615385
"568","951188",0.328779615752295,0.295840104653456
"569","951327",0.192183957100571,0.226455406828919
"570","951328",0.196450922176814,0.167101995568805
"571","951551",0.13915273654191,0.162038298733387
"572","951943",0.230577165273859,0.223262522260575
"573","952482",0.171476423089358,0.165748386032949
"574","952592",0.221914918731885,0.240242265544275
"575","952638",0.278978754977226,0.309863493518331
"576","953206",0.291418295780443,0.318952612829507
"577","953911",0.0423637548422701,0.0681385143869247
"578","953918",0.26154258279115,0.254950975679639
"579","954118",0.321307351757925,0.355932625911189
"580","954261",0.359468379905924,0.333562192497496
"581","954341",0.210288148804535,0.183306842756616
"582","954379",0.138186386402332,0.161971657439705
"583","954400",0.40031178283866,0.393312801993784
"584","954474",0.110145762589902,0.13103560459024
"585","954477",0.0902258472810754,0.117832997859748
"586","954492",0.37826683619795,0.392522705170126
"587","954725",0.0528368854123534,0.0719092495506675
"588","954756",0.0905963862007189,0.112089707663561
"589","954758",0.0999556508219743,0.104643328713989
"590","954810",0.364328291643523,0.366899692852671
"591","954828",0.0792553281185302,0.0882522608121828
"592","954875",0.109819404057469,0.130211858926629
"593","955032",0.0958582346415797,0.0815374248327211
"594","955081",0.134734057801501,0.137281294596729
"595","955082",0.108142673471165,0.0878054110507445
"596","955160",0.182287254672619,0.186310328381275
"597","955430",0.163709101814012,0.146847208227132
"598","955442",0.218189031161577,0.220461422626265
"599","955497",0.209526429850383,0.225785342701915
"600","955507",0.0457580850239455,0.0509524665365068
"601","955525",0.225461998866963,0.211462997212948
"602","955675",0.155432486397148,0.15
"603","955867",0.23558971234503,0.229464258990036
"604","956855",0.118618513558356,0.104828483672192
"605","956905",0.327418203628023,0.329140294302192
"606","957018",0.211347541649414,0.228802157661215
"607","957933",0.278978754977226,0.278484911896221
"608","957941",0.0762547587160862,0.089104211121363
"609","957943",0.276372772804665,0.269952762399508
"610","957954",0.145709147890222,0.152542553961938
"611","957955",0.291202669930882,0.264211453778394
"612","957980",0.169078033319531,0.183041726128972
"613","957987",0.0599113966509873,0.0667124384994991
"614","957996",0.297465809463657,0.290340591138883
"615","958021",0.196450922176814,0.177229389239642
"616","958042",0.338156066639062,0.366083452257944
"617","958051",0.130563288573604,0.130769230769231
"618","958078",0.179645410402002,0.189578930633578
"619","958286",0.3109101862296,0.317771963802695
"620","958341",0.033051756607073,0.0204465205027383
"621","958356",0.211347541649414,0.209190544147396
"622","958780",0.401087299444328,0.42535053417514
"623","958904",0.176844612992724,0.161721508012528
"624","958971",0.163709101814012,0.177229389239642
"625","958997",0.330622537334223,0.342469075791236
"626","959038",0.118971021062258,0.15285739960952
"627","959073",0.101849374306678,0.0963624111659432
"628","959191",0.229405253241311,0.177393718796725
"629","959210",0.0119822793301975,0.014824986333222
"630","959224",0.100250941423417,0.124034734589208
"631","959285",0.27257026556731,0.266524863678006
"632","959302",0.237237027116713,0.246346936629651
"633","959313",0.179334335864888,0.19414506867883
"634","959342",0.221914918731884,0.203960780543711
"635","959417",0.202229551872521,0.228449883152577
"636","959425",0.0479291173207898,0.0518874521662771
"637","959646",0,0
"638","959650",0.0708881205008336,0.0789352217376326
